,Date,User,Content,Likes,Retweet
1715,2022-01-09 03:05:54+00:00,alienfrens,"about to pass 4 eth... Holy fren. 

So grateful for all of you.

A project is nothing without its community, you guys did this. 💚🖖",2405,487
1716,2022-01-09 00:29:53+00:00,ZssBecker,"Win a $2000 NFT. 

Like+Comment ""ME2"" + your eth address

NEW VID : An absolutely lethal list of crypto projects that will likely pop the F off in 2022

https://t.co/Js6YRGd5Pd

Shares + friend tags increase odds. MUST follow me to win",10390,4312
1717,2022-01-08 23:52:44+00:00,TheMidsLife,"Day 4 as full time NFT trader, smoked a lot of weed. Got $6 in ETH left. Plz send food 😶‍🌫️",2303,204
1718,2022-01-08 21:24:48+00:00,zhusu,"Gm

Have some ground rules to properly participate in and summon the new bull mkt of 2022

1) no eth flipping btc talk
2) no sol flipping eth talk
3) no ""my coin rules, your coin sucks"" talk
4) no ""my pfp better than your pfp talk""

good vibes only",9857,935
1719,2022-01-08 20:22:51+00:00,PeterLBrandt,"Ethereum $ETH is in a bear trend because it is an overly complicated/expensive/awkward platform to the NFT/specialty token universe/metaverse. In fact, $ETH's bear trend against $SOL is completely warranted 
NFT nerds, please excuse me if I did not use the ""correct"" terminology https://t.co/GDrCo8FwPH",2220,251
1720,2022-01-08 17:55:50+00:00,0xyourfren,"At the same time crypto twitter is worried this is the end, some lunatic is bidding 1750 ETH on the mutant serum. https://t.co/s7jtXEprCg",3363,450
1721,2022-01-08 14:10:58+00:00,VitalikButerin,"Has anyone noticed how at least among some communities Japanese seems to be slowly replacing Latin as the go-to ""cool language"" for names and slogans?

(random example: Ethereum's recent Kintsugi testnet; I was *not* involved in naming that) https://t.co/QZQC0uuCom",5646,846
1722,2022-01-08 07:04:06+00:00,Rebelstarr888,"Farewell BAYC #1420. Thank you, my friend. I minted this bad boy and have held it since the end of April. Just sold for 96 ETH. Thank you for changing my life! @BoredApeYC I salute you! I still have my MAYC btw... https://t.co/2CeHRNx26P",3824,229
1723,2022-01-08 00:36:19+00:00,elliotrades,"Just put out a reflection on recent events + short/mid term outlook for 2022

Retweet + comment ""ADAPT"" with your ETH address to win 10 $BYTES

and smash zee LIKES

https://t.co/QyXHKacisY",2888,2037
1724,2022-01-07 22:43:09+00:00,NicoleBehnam,"Bought into a PFP project for 6 ETH, then the floor dropped to .5 ETH in just one week! If I can do it, you can do it. Follow me for more investing tips + inspiration.",3275,144
1725,2022-01-07 22:18:00+00:00,aoxborrow,"Buying domains on OpenSea is painful, the UI is clunky and fraud is rampant. I have built @enstools to quickly search all available, dropping, and expired @ensdomains and help filter out the noise. 

Drop your .ETH in the comments for early access!
Soon 👉🏽 https://t.co/9cWhAgIlRw https://t.co/ccJlLvnM3m",2022,294
1726,2022-01-07 21:26:00+00:00,TheCryptoLark,"❤️ If you believe #ethereum is going to $10,000 this year!",8363,304
1727,2022-01-07 20:55:24+00:00,natealexnft,"holy shit @steveaoki just bought my alien doodle for 269.69 eth

the NFT space is absolutely INSANE",5328,321
1728,2022-01-07 18:31:00+00:00,TheCryptoLark,"Top 5 #crypto coins end of 2022 will be
1 #Bitcoin
2 #ethereum 
3 #polygon 
4 #solana 
5 #Cardano
and just for fun $shib in 6th place 

Do you agree?",6721,726
1729,2022-01-07 16:07:57+00:00,WhaleWire,"Bloomberg now says #Bitcoin is going to hit $100,000 and #Ethereum to hit $5,000 in 2022.  

I strongly disagree! If this happens, I will send everyone who retweets this post $100.",4290,6486
1730,2022-01-07 10:31:56+00:00,sunnydecree,"This man promised you #ETH 2.0 in 2016.

It's 2022 now. https://t.co/MIgmR3fxEB",4496,519
1731,2022-01-07 05:52:37+00:00,crispylines,"eth go up I buy jpegs 
eth go down I buy jpegs",1640,172
1732,2022-01-07 04:23:09+00:00,boredapewood,I want everyone who called $100K Bitcoin and $10K ETH brought to justice,4162,330
1733,2022-01-06 19:24:41+00:00,reekjpeg,told my dad to buy eth last month.. wont be visiting anytime soon,2823,168
1734,2022-01-06 16:01:55+00:00,Bitboy_Crypto,Should I buy more #Ethereum?,9530,3071
1735,2022-01-06 07:12:01+00:00,JakeAkhtar_eth,I belong to the 95% of the population that cannot swim and ride a bicycle 😪,6429,2101
1736,2022-01-06 05:08:39+00:00,beaniemaxi,500 ETH public cash offer to the founders of Pudgy Penguins to sell me the project “as is”. I will deliver on all of the promises of a game with exciting tokenomics. Development entirely funded out of my pocket.,2685,303
1737,2022-01-06 02:11:38+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @EnigmaECONOMY to give away 5x Enigma NFTs, worth over 1.5 ETH! 🔨

To enter:
1. Follow @RaritySniperNFT
2. Follow @EnigmaECONOMY
3. Like, Retweet and Tag 3 friends

They're the first NFTs to mine crypto.

Winners announced in 24h! https://t.co/UZvsP44YIl",4904,4511
1738,2022-01-06 00:25:59+00:00,MeekMill,I got a whole mixtape can I block chain it?  Where is jimmy eTh ?????????,15794,1323
1739,2022-01-06 00:05:29+00:00,alienfrens,"Be better @opensea 

Marco send us your eth address we will return 1 ETH to you fren.

Opens sea needs to make major changes, not to mention the $1,000s of dollars lost everyday from fake collections because @opensea refuses to verify us.",1995,423
1740,2022-01-05 18:11:28+00:00,tommyk_eth,Can we all agree that undercutting the floor is the most toxic behavior in NFTs?,1451,154
1741,2022-01-05 18:02:15+00:00,LoganPaul,"speechless again

woke up this morning to see my @worldofwomennft sold for 200 Eth ($765k) to @thesandboxgame

$535k profit. normally id say probably nothing but this is probably something 🤯 https://t.co/JJytuWzOa8",13585,688
1742,2022-01-05 05:32:37+00:00,_masoncrowe,"Just swept 6 cryptomories into a 1 ETH floor. Why? Because soon they will be 10 ETH. 

Ez 10x",1658,255
1743,2022-01-05 01:06:54+00:00,BAYC2745,"9,405 #ETH traded across all collections for @psychedelic_nft in 13 days, which is US$35,767,215.00. Job ain’t finished.",1389,351
1744,2022-01-04 23:55:23+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @SuperlativeApes to give away 5x Superlative Ape NFTs, worth over 2 ETH! 🌈

To enter:
1. Follow @RaritySniperNFT
2. Follow @SuperlativeApes
3. Like, Retweet and Tag 3 friends

Winners announced in 24h! 🦄
#SLAPES #SLAPEGANG https://t.co/VK58CrGInD",9032,7918
1745,2022-01-04 23:23:43+00:00,VitalBerrry,"Still love my $ETH but switching over to #Cardano has turned out to be such a good decision. Loving the community and low fees. The best part is the best is yet to come..

I am officially at peace.

#Cardano #NFT #ADA #ETH",2160,367
1746,2022-01-04 22:08:25+00:00,farokh,"1,645 ETH ($6.2M USD) BID ON THE M3 SERUM!!! Crazy!!! 🤯🤯🤯 https://t.co/Fq8t9bXX1t",2048,278
1747,2022-01-04 22:00:42+00:00,elliotrades,"NFTs just exploded with some new collections going 10X+ in the past few days. 

Join me live RIGHT NOW, as I give my 2022 playbook for having fun and staying safe in NFT land

RT + Comment ""JPEG Money"" with ETH address

https://t.co/9CHJ16EgKM",2901,2063
1748,2022-01-04 19:00:00+00:00,Worldwide_WEB3,"Win one NFT from @0xConsoles by @0xnft worth ≈ 5 $ETH

Retweet, follow &amp; tag some friends

0xConsoles are now available as pets in @Worldwide_WEB3🌐 https://t.co/9GBYcdbYP4",3161,2775
1749,2022-01-04 12:02:54+00:00,TrustWallet,"Hey, #SaitamaWolfPack. Did you know that you can SWAP your #Saitama for #ETH (and vice versa), directly in your Trust Wallet?

It's risen by 50% today 👀. Who #HODL's Saitama? https://t.co/69h3gc8ybY",6355,2355
1750,2022-01-04 02:09:02+00:00,feeswtf,"When:
- Most likely by end of week
- Contract will have a countdown to activation giving all apes an equal chance

Requirements:
- Ethereum address
- Minimum of Ξ0.05 total gas spent

Drop Scaling:
- 1:1 successes, 5:1 fails, 2:1 donations
- All scaled by power function",5234,1172
1751,2022-01-03 03:25:52+00:00,dt_chain,"Why did I spend over $5.8M (1,542.069 #ETH) for the art? 

Find out below 👇

(Not Investment Advice and Reflects My Personal Views Only) https://t.co/njkeZHu3bj",4812,988
1752,2022-01-02 23:09:28+00:00,HustlerAcademy_,You will see @BoredApeYC hit 150 ETH and #MAYC hit 50 ETH in 2022.,1706,172
1753,2022-01-02 22:11:50+00:00,cathsimard_,"TRILLION STAR HOTEL GIVEAWAY
Current floor is 0.55 ETH

I decided to give away 1 edition of Trillion Star Hotel to 1 one of my followers. 

To win, follow me, retweet and comment DONE. 

The winner will randomly be pick in 24 hours! 

Good luck! https://t.co/T8djGngDMm",3288,2001
1754,2022-01-02 21:17:04+00:00,1YoungTakeoff,Just Purchased My First CryptoPunk @larvalabs For 95 ETH 🔥 🔥 🚀 https://t.co/FAfo131egw,10304,757
1755,2022-01-02 18:08:34+00:00,JakeAkhtar_eth,"""Alpha Male"" but your name is Gift",2401,621
1756,2022-01-02 18:01:29+00:00,robstretch,"My 2022 predictions:

1.Apes to 250 ETH floor
2.Coinbase NFT passes OpenSea
3.Gas is no longer an issue 
4.Lots of airdrops

Am I crazy? 🍌",1942,171
1757,2022-01-02 04:08:58+00:00,farokh,SOLD FOR 1542.069 ETH ($5.7M USD) THE SHOW GOES ON!!!!! 🧪🦍 https://t.co/zvY5ifYeyv,1467,285
1758,2022-01-02 04:03:09+00:00,BulmaChick,"1 person who retweets and follows me will win a #BoredApeYC NFT worth 12 $ETH

Happy new year 🎉🎉🎉 https://t.co/4lXFcc30SU",3714,4770
1759,2022-01-02 04:01:43+00:00,Helloimmorgan,"BREAKING: @DaveChappelle just purchased @BoredApeYC #8343 for 99 ETH ($371,343.06) Welcome🤗

Wallet created today, and ENS held the domain davidchappelle.eth for him and allowed him to mint 2 it hours ago

Ironically, his name on OpenSea is ""FollowtheWhitePeople"" https://t.co/E7B3ynpqCy",6294,1107
1760,2022-01-02 00:23:18+00:00,headlesstale,"Paid 150 ETH($5,65000) for my second BAYC Ape bundle. This is my second ape in 15 days - I know first time i didn't do proper #apefollowape. Nervous with the purchase. Do i have the support from #BAYC &amp; #MAYC fam?
@BoredApeYC #NFTs https://t.co/1AOiMf8U6g",2891,194
1761,2022-01-02 00:21:55+00:00,whaIecrypto,"A lucky follower will receive an NFT worth $4,750 in $ETH to enter rt, follow and like. Winner chosen in 2 days.",8445,6031
1762,2022-01-01 23:34:40+00:00,JohnKnopfPhotos,Goodbye old friend 🖤 🍕 I bought him 7 months ago for .08 ETH and he just sold for 185 ETH. Thank you for continuing to change my life. @BoredApeYC https://t.co/2suBHUEDWI,12242,789
1763,2022-01-01 19:58:05+00:00,farokh,"I want to make a few bets on up and coming communities that started building late 2021 and will do well in 2022. What are your favourite communities/teams under 0.5 ETH? I will have a look at all of them, mut be from Q4 2021!",2722,421
1764,2022-01-01 18:42:15+00:00,AltcoinGordon,"I called BTC at $120
 
I called ETH at $9

I called my ex wife but looks like she has blocked my number 

Now I’m calling 2022 to be the best year in crypto ever!! 🚀🚀",9420,576
1765,2022-01-01 17:03:17+00:00,CGasparino,2022 will likely be the year the biggest story in the #Crypto space unfolds: @Ripple vs @SECGov. Win for Ripple/#XRPLcommunity will put limits on @SEC_Enforcement power over crypto. A government win and the commission’s powers are enhanced to the point it could go after @ethereum,2989,801
1766,2022-01-01 12:35:16+00:00,DNPthree,"I'll give a random person who retweets this tweet within the next 14 hours an @ExpansionPunks mint which includes a Zombie with an est value of 15 ETH ($57,000).

To enter: Retweet, Follow @ExpansionPunks &amp; myself, comment #xPunks and be present in tonight's space at 9:00PM ET 🥂 https://t.co/8Slo3UXZDc",4039,4468
1767,2022-01-01 09:38:49+00:00,Iam0xB0B,"Just bought this guy for 100 ETH, henceforth you may refer to me as king of cats
@doodles https://t.co/ie3EeC8wW2",2425,188
1768,2022-01-01 09:17:29+00:00,pixelpartynft,Fuck It. $50.000 in #nft $eth #giveaway. Just RT and Follow me. 500 Winners in 48 hours. Happy New Year!,6511,7541
1769,2022-01-01 09:00:11+00:00,TheShamdoo,"New Year's Giveaway! 🎊

Prizes:
• 0.5 ETH 💰
• 3 whitelist spots for @HeadDaoNFT (Head Game)
• 3 whitelist spots for @QittyQatsNFT 

To enter:
• Like ❤️
• RT 🔁
• Follow @HeadDaoNFT &amp; @QittyQatsNFT 
• Reply w/ your eth address 💬

SEVEN winners drawn in 48 hours. GL! ⏰ https://t.co/8o9dWeETNl",2063,1780
1770,2022-01-01 02:16:28+00:00,ZssBecker,"Eth will flip bitcoin in 2022 and we will never have to deal with this turd again.

Gonna be hawt",7719,622
1771,2021-12-31 19:06:17+00:00,garyvee,"people ask me for lower priced ETH NFT's all the time, now remember i am buying for long term and most right now are flipping but https://t.co/2Dy2H8zQDj is a project i like alot for many given the cost and @frankynines is a special player in this space and OG #supducks",1736,318
1772,2021-12-31 18:00:00+00:00,farokh,"An M3 serum just got a 1,111 ETH offer what the f*ck is going on???!!!! 🤯 https://t.co/MGlhKlhxXV",1586,186
1773,2021-12-31 17:22:39+00:00,themariokarters,"2013: Mined BTC at $15, spent most of it on drugs/alcohol

2018: Bought as much ETH as I could at $900, watched it crash to $90

2021: Turned 3 ETH into over 500 ETH trading NFTs, retired

Never could have imagined 2021 going like it did, but here we are. Glad I didn’t give up 🙏",8108,512
1774,2021-12-31 17:19:33+00:00,Evansemola,"Okay... Nobody panic 1,111 ETH offer! https://t.co/btGOmnLtwB",2390,270
1775,2021-12-31 16:59:56+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @NFungiblePeople to give away 5x NFP NFTs, worth over 1 ETH! 🔥

To enter:
1. Follow @RaritySniperNFT
2. Follow @NFungiblePeople
3. Like, Retweet and Tag 3 friends

The 3D art is breathtaking! Go mint one now: https://t.co/6AXnC3llsH https://t.co/eP2B54ntGb",5547,4983
1776,2021-12-31 14:32:41+00:00,garyvee,ETH based NFT’s are expensive … working on a list for under $1000 USD - ETH based NFT’s that I subjectively like .. remember 98% of projects will fail .. and I’m not a great person to follow if u are looking for a quick flip .. my suggestions are based on years not hours https://t.co/tj7uzhtFHx,2637,341
1777,2021-12-31 07:11:35+00:00,0x5749,"A few hours ago, a promising token called $YEAR was airdropped. It was set up as a ""year in review"" of your Ethereum transaction history.

Less than an hour ago, this turned into a painful experience for buyers of the token.

Here's how $YEAR pulled the rug in under 6 hours🧵 1/",6669,2342
1778,2021-12-31 06:25:50+00:00,Helloimmorgan,"BREAKING: @Eminem just bought BAYC #9055 for 123.45 ETH ($461,868.42) WELCOME to the BAYC 🤗 https://t.co/UvQFntDa8Q",2944,402
1779,2021-12-31 05:53:00+00:00,DNPthree,"I'll give $500 (paid via $ETH) or a Goober to a random person who retweets this tweet within the next 48 hours.

Winner must be following @GoobersNFT &amp; myself. #GooCrew 

Happy Holidays 🧪🎄 https://t.co/WTiYJP4abp",3017,4735
1780,2021-12-30 23:22:13+00:00,elliotrades,"Just published a video on the single most important strategy for mega gains in 2022

Forget Jerome or the ""January effect""

Like + RT + comment ""Ellio Wave"" with your ETH address 

Winner gets $1000 in ETH

https://t.co/YqzcHqzNwg",4916,3195
1781,2021-12-30 20:09:41+00:00,NFTMTG,"🚨ALERT: One of our Legendary Gamers just sold for 27.5 eth ($102,526)!

Congrats to the seller and buyer!🥳

#NFT #NFTCommunity #NFTs https://t.co/LwYjaSdFPO",2334,547
1782,2021-12-30 17:46:19+00:00,ZssBecker,"Win a $2000 NFT. 

Like+Comment ""ME1 + your eth address

NEW VID : Its  here. My ultimate hyper detailed guide to trading micro cap goins for extremely large gains.

https://t.co/CAF6YstSg3

Shares + friend tags increase odds. MUST follow me to win",11538,4948
1783,2021-12-29 22:02:57+00:00,RichardHeartWin,The PulseX sacrifice is creating a set of people that believe freedom of movement and assembly are protected human rights. Sacrifice to prove you believe. Pre-access: You can sacrifice directly to 0x075e72a5eDf65F0A5f44699c7654C1a76941Ddc8 on #Ethereum #ETH $ETH.,4209,1786
1784,2021-12-29 19:07:52+00:00,whaIecrypto,"This is my gift to you that support me everyday, a big thank you 🏆 0.55 ETH among the first 5500 Retweets and Comments! Must be following to receive!",3994,4775
1785,2021-12-29 14:40:17+00:00,whaIecrypto,"2 lucky followers will receive an NFT worth $3,550 in $ETH to enter rt, follow and like. Winner chosen in 2 days.",5967,4207
1786,2021-12-29 14:25:20+00:00,NFTLlama,"We will do this again:

Something HUGE coming up- every person here is eligible!

it’s not a WL spot

- engage with this tweet
- drop your eth address 
- follow/turn on post notifications so you DONT miss it in the next days

do this if you want to get NOTIFIED when it comes out",2697,1334
